代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
5206,坤悅,上櫃,不符合,-28.3%,2.45,152.6%,5.32,40.0%,10.2%,23.1%,4.06,0.9,2.3%,75.8%,4.31,8.11,23.97,41.11,17.15,2026-05,2026Q1,2026-05,2026-05-30 08:50:56,1
5209,新鼎,上櫃,不符合,-27.7%,3.34,112.7%,17.94,18.0%,10.8%,63.8%,9.59,5.58,6.6%,81.0%,-5.36,-5.22,30.81,8.76,2.84,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
5210,寶碩,上櫃,不符合,11.4%,0.54,-16.9%,0.73,78.6%,5.5%,7.8%,34.73,2.6,0.0%,11.1%,0.26,1.69,9.75,8.01,8.22,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
5211,蒙恬,上櫃,不符合,27.6%,-0.18,35.7%,-0.67,43.2%,-1.6%,-5.1%,0.0,1.67,4.1%,9.2%,-0.13,-0.01,10.97,3.51,3.2,2026-05,2026Q1,2026-05,2026-05-30 01:22:53,1
5212,凌網,上櫃,不符合,20.4%,1.92,95.9%,4.75,53.5%,10.3%,26.1%,9.82,2.5,9.0%,55.7%,2.5,2.46,18.65,6.46,3.46,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
5213,亞昕,上櫃,不符合,14.3%,-0.12,-107.7%,1.47,29.2%,-0.6%,6.4%,17.86,1.21,10.7%,78.0%,25.34,24.34,21.62,155.93,72.13,2026-05,2026Q1,2026-05,2026-05-30 08:50:56,1
5215,科嘉-KY,上市,不符合,72.7%,0.87,85.1%,2.44,23.0%,1.5%,4.9%,20.08,0.86,5.1%,26.1%,-0.09,1.44,57.13,36.76,6.43,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
5220,萬達光電,上櫃,不符合,32.6%,0.45,164.7%,-0.37,21.9%,2.4%,-1.9%,0.0,1.23,2.2%,36.8%,-0.12,-0.12,18.86,7.48,3.97,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
5222,全訊,上市,不符合,45.9%,0.22,-75.8%,1.94,54.0%,0.8%,7.4%,64.95,4.77,1.3%,22.0%,0.68,1.2,26.42,24.05,9.11,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,1
5223,安力-KY,上櫃,不符合,-3.2%,-0.44,-780.0%,-1.06,13.2%,-0.8%,-2.1%,0.0,0.47,8.1%,36.3%,-0.08,0.13,53.04,23.63,4.45,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
5225,東科-KY,上市,不符合,-2.2%,0.6,-70.9%,10.26,12.4%,1.4%,22.4%,7.38,1.7,9.5%,46.7%,-1.8,-2.6,44.41,35.13,7.91,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
5225,東科-KY,上市,不符合,-11.3%,1.54,-38.4%,9.3,14.9%,3.9%,23.7%,7.62,1.79,10.2%,53.9%,1.81,1.42,39.55,31.3,7.91,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
5227,立凱-KY,上櫃,不符合,-86.4%,-1.43,-175.0%,-0.73,-70.7%,-22.3%,-10.9%,0.0,3.83,0.0%,37.6%,-0.51,-0.16,6.4,4.35,6.8,2026-05,2026Q1,2026-05,2026-05-30 11:03:34,1
5228,鈺鎧,上櫃,不符合,62.0%,0.99,1090.0%,0.88,37.3%,6.9%,6.3%,72.73,4.44,0.5%,54.0%,0.25,0.16,14.42,5.49,3.81,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,1
5230,雷笛克光學,上櫃,不符合,-4.7%,-0.28,42.9%,-1.13,25.8%,-1.2%,-4.7%,0.0,0.74,3.0%,44.2%,0.38,0.23,23.34,13.06,5.6,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,2
5234,達興材料,上市,不符合,2.2%,2.21,17.6%,7.7,43.1%,7.4%,26.2%,53.12,13.61,1.6%,41.6%,2.31,0.14,30.05,30.87,10.27,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
5236,凌陽創新,上櫃,不符合,28.1%,2.97,42.8%,9.54,61.7%,7.8%,25.0%,18.97,4.72,4.3%,31.8%,0.69,0.07,38.31,22.99,6.0,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
5243,乙盛-KY,上市,不符合,-9.4%,1.47,47.0%,4.87,24.8%,2.9%,9.9%,25.98,2.46,1.2%,37.8%,1.74,-0.9,51.48,86.75,16.85,2026-05,2026Q1,2026-05,2026-05-29 19:47:18,1
5244,弘凱,上市,衰退,-9.7%,-0.48,-211.6%,-0.4,24.2%,-1.8%,-1.5%,0.0,1.45,3.9%,33.3%,-0.34,-0.35,26.19,17.87,6.82,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
5245,智晶,上櫃,不符合,-15.4%,-0.79,13.2%,-4.77,2.1%,-5.5%,-29.6%,0.0,1.87,9.2%,61.2%,-0.28,-0.32,14.45,6.52,4.51,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
5246,勵威,興櫃,不符合,-0.8%,-2.04,-20500.0%,-7.89,18.7%,-19.1%,-43.1%,0.0,16.46,0.0%,67.7%,0.2,-0.49,10.66,3.67,3.44,2026-05,2025Q4,2026-05,2026-05-31 21:06:43,1
5248,景傳,興櫃,不符合,-22.0%,-0.46,-153.5%,2.64,10.3%,-1.9%,5.5%,15.55,1.68,2.7%,28.3%,-0.31,-0.61,24.41,5.98,2.45,2026-05,2025Q4,2026-05,2026-05-30 18:18:10,1
5251,天鉞電,上櫃,不符合,38.9%,0.1,-23.1%,0.01,43.3%,0.8%,0.0%,2670.0,2.21,0.0%,16.4%,-0.13,-0.73,12.08,4.07,3.37,2026-05,2026Q1,2026-05,2026-05-30 17:10:37,1
5254,欣訊科技,興櫃,不符合,31.2%,2.38,63.0%,8.53,24.5%,12.2%,29.6%,5.43,2.38,4.3%,40.9%,0.38,0.39,19.48,4.4,2.26,2026-05,2025Q4,2026-05,2026-05-31 22:14:01,1
5258,虹堡,上市,不符合,22.4%,-0.61,-317.9%,3.35,32.0%,-1.5%,8.6%,14.93,1.22,5.0%,53.4%,-0.9,-1.72,40.83,45.06,11.04,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
5262,立達,興櫃,不符合,64.3%,1.6,515.4%,2.71,58.6%,8.6%,15.1%,19.0,2.75,0.0%,57.2%,-3.63,-3.95,18.7,9.86,5.27,2026-05,2026Q1,2026-05,2026-05-29 22:01:34,2
5263,智崴,上櫃,不符合,61.9%,0.67,206.3%,-1.53,50.7%,1.3%,-2.7%,0.0,2.02,0.0%,38.7%,1.37,-2.5,51.21,37.84,7.39,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
5267,龍翩,興櫃,不符合,76.5%,1.0,-21.9%,6.08,25.5%,4.6%,17.3%,10.62,2.95,4.7%,21.0%,0.23,0.19,21.88,5.54,2.53,2026-05,2025Q4,2026-05,2026-05-30 14:55:07,1
5269,祥碩,上市,不符合,-17.5%,24.85,51.6%,81.16,50.8%,5.0%,16.8%,18.05,2.95,2.0%,10.6%,10.97,12.59,496.07,370.95,7.48,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,1
5272,笙科,上櫃,不符合,-21.7%,-0.57,-90.0%,-1.6,41.1%,-3.8%,-9.8%,0.0,1.6,2.9%,17.7%,-0.48,-0.28,15.13,8.36,5.53,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
5274,信驊,上櫃,不符合,63.6%,31.69,27.0%,103.92,68.5%,15.8%,59.5%,157.53,81.74,0.3%,26.7%,13.24,12.31,200.27,75.71,3.78,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
5274,信驊,上櫃,成長,81.6%,37.41,59.5%,117.87,69.2%,23.7%,84.7%,160.77,120.18,0.3%,51.7%,16.43,13.76,157.68,59.61,3.78,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
5276,達輝-KY,上櫃,不符合,76.2%,0.26,85.7%,1.13,18.7%,2.0%,9.1%,17.26,1.54,3.1%,35.1%,-0.2,-0.28,12.69,5.01,3.95,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
5278,尚凡*,上櫃,不符合,19.7%,0.33,108.8%,1.05,56.7%,0.2%,11.6%,22.38,0.13,0.7%,27.0%,1.63,-16.37,186.63,55.99,3.0,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
5278,尚凡*,上櫃,不符合,18.2%,0.29,-21.6%,0.97,53.9%,0.2%,11.7%,22.89,0.12,3.3%,29.2%,0.9,32.51,186.24,55.87,3.0,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
5281,大峽谷-KY,上櫃,不符合,nan%,-0.45,0.0%,,21.1%,-2.4%,0.0%,0.0,0.0,0.0%,0.0%,-0.04,-0.27,19.03,7.04,3.7,2023-10,2023Q2,2026-05,2026-05-30 21:38:55,1
5283,禾聯碩,上市,不符合,0.6%,0.16,200.0%,6.35,28.9%,0.3%,11.3%,8.2,0.95,0.4%,41.6%,-6.19,-8.13,54.7,47.92,8.76,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
5284,jpp-KY,上市,成長,54.7%,4.13,64.5%,13.68,37.5%,5.7%,20.9%,33.0,6.22,0.3%,48.0%,2.93,2.18,72.57,38.38,5.29,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
5285,界霖,上市,不符合,28.4%,1.0,132.6%,2.11,18.7%,3.4%,7.3%,42.7,3.09,0.9%,45.8%,-1.33,-1.49,29.12,29.71,10.2,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
5287,數字,上櫃,不符合,-4.4%,2.97,3.5%,14.04,68.2%,7.2%,36.0%,10.43,3.56,3.6%,47.7%,2.45,0.45,41.19,24.84,6.03,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
5288,豐祥-KY,上市,不符合,24.8%,3.59,-5.0%,12.07,23.2%,4.1%,13.9%,12.92,1.78,5.5%,25.0%,-0.43,0.23,87.67,61.12,6.97,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,2
5289,宜鼎,上櫃,不符合,583.1%,57.49,1462.2%,75.64,59.1%,37.7%,63.1%,23.93,11.88,0.5%,40.4%,-1.24,-2.83,152.42,146.87,9.64,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
5291,邑昇,上櫃,不符合,69.5%,0.17,1600.0%,0.48,20.1%,0.7%,1.4%,149.58,3.0,0.4%,52.7%,-0.6,-0.93,23.91,9.54,3.99,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
5292,華懋,上市,不符合,-28.6%,2.58,-2.3%,10.1,27.9%,6.0%,24.9%,22.38,5.27,2.0%,58.1%,2.93,4.57,42.91,18.07,4.21,2026-05,2026Q1,2026-05,2026-05-29 19:47:18,1
5299,杰力,上櫃,不符合,-0.3%,1.65,18.7%,4.84,34.5%,2.7%,7.9%,24.69,1.92,3.1%,18.7%,0.47,0.57,62.19,31.65,5.09,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
5301,寶得利,上櫃,不符合,-44.7%,-0.18,-50.0%,-1.42,83.8%,-2.2%,-20.4%,0.0,0.84,0.0%,28.3%,-0.06,-0.05,8.19,5.4,6.59,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
5302,太欣,上櫃,不符合,18.2%,0.08,214.3%,-0.11,28.3%,1.0%,-1.6%,0.0,1.5,0.0%,30.4%,0.19,0.14,7.85,12.56,15.99,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
5306,桂盟,上市,不符合,7.2%,1.79,-42.4%,6.34,41.8%,2.4%,8.8%,13.03,1.12,1.3%,35.1%,2.29,3.27,73.52,92.64,12.6,2026-05,2026Q1,2026-05,2026-05-29 05:17:42,1
5310,天剛,上櫃,不符合,-98.4%,0.06,-88.2%,0.07,10.5%,0.6%,0.7%,328.57,2.42,0.0%,14.6%,-0.11,-0.06,9.49,2.75,2.89,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
5312,寶島科,上櫃,不符合,14.0%,1.48,-26.0%,5.89,63.9%,2.3%,9.5%,15.99,1.46,6.9%,58.0%,2.91,3.25,64.45,38.71,6.01,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
5314,世紀*,上櫃,不符合,138.6%,0.37,-52.6%,5.15,41.3%,0.2%,75.8%,12.23,0.27,0.4%,42.9%,0.3,0.86,233.68,34.12,1.46,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,1
5321,美而快,上櫃,衰退,-22.1%,-2.37,-4050.0%,-2.71,48.4%,-17.7%,-15.8%,0.0,3.89,0.5%,84.2%,-0.42,-0.23,13.41,7.13,5.32,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,2
5324,士開,上櫃,不符合,-48.0%,-0.11,-83.3%,-0.1,51.3%,-1.6%,-0.8%,0.0,1.7,0.0%,85.2%,-3.4,-3.39,7.0,15.84,22.64,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
5328,華容,上櫃,不符合,13.4%,0.11,120.0%,0.45,22.9%,0.9%,4.0%,88.0,3.25,1.5%,18.0%,4.51,5.11,12.2,21.06,17.27,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
5340,建榮,上櫃,不符合,9.7%,0.46,70.4%,1.39,21.2%,4.0%,12.3%,74.1,8.86,0.2%,24.0%,0.7,-1.25,11.63,22.66,19.49,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
5344,立衛,上櫃,不符合,10.7%,0.02,116.7%,-0.24,12.5%,0.3%,-3.8%,0.0,2.46,0.0%,16.6%,-0.07,-0.15,6.34,5.04,7.94,2026-05,2026Q1,2026-05,2026-05-29 23:09:01,2
5345,馥鴻,上櫃,不符合,562.4%,-0.05,50.0%,-0.28,36.8%,-0.9%,-4.7%,0.0,3.99,0.0%,1.3%,0.06,0.06,5.63,2.13,3.78,2026-05,2026Q1,2026-05,2026-05-30 21:38:55,1
5347,世界,上櫃,不符合,9.6%,1.22,-6.9%,4.21,29.3%,2.4%,9.0%,39.9,3.31,2.7%,56.8%,114.32,-135.15,50.73,947.14,186.71,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
5348,正能量智能,上櫃,不符合,40.1%,-0.23,42.5%,-1.32,30.3%,-2.5%,-7.9%,0.0,1.66,0.0%,43.4%,-0.03,-0.08,9.24,1.37,1.48,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,1
5351,鈺創,上櫃,不符合,417.1%,1.88,408.2%,0.96,36.6%,12.7%,5.2%,89.79,5.82,0.0%,45.8%,4.65,6.73,14.8,48.21,32.57,2026-05,2026Q1,2026-05,2026-05-29 22:01:34,1
5353,台林,上櫃,不符合,18.1%,0.5,-5.7%,1.35,25.4%,2.8%,7.5%,21.93,1.64,4.4%,35.1%,0.03,0.02,18.0,13.64,7.58,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
5355,佳總,上櫃,不符合,2.5%,-0.14,-250.0%,-1.22,-10.0%,-3.2%,-24.6%,0.0,1.5,0.0%,29.7%,-0.41,0.01,4.38,7.28,16.61,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
5356,協益,上櫃,不符合,-1.2%,0.28,3.7%,0.45,11.1%,0.6%,1.0%,59.44,0.61,8.6%,21.3%,-0.98,-1.13,43.69,45.02,10.3,2026-05,2026Q1,2026-05,2026-05-30 03:37:23,1
5364,力麗店,上櫃,不符合,-77.7%,-0.14,56.2%,-0.59,14.1%,-1.2%,-3.9%,0.0,0.76,0.0%,34.7%,-0.28,-0.21,11.61,7.41,6.38,2026-05,2026Q1,2026-05,2026-05-30 09:57:09,1
5371,中光電,上櫃,不符合,16.8%,-0.3,-700.0%,0.6,15.6%,-0.4%,0.8%,121.0,1.0,1.4%,51.3%,25.58,21.95,72.39,283.05,39.1,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
5381,光譜,上櫃,不符合,11.3%,0.22,-35.3%,0.6,29.4%,2.0%,6.9%,41.83,2.23,0.0%,52.6%,-0.87,-1.94,11.25,23.38,20.78,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,2
5383,金利,上櫃,不符合,nan%,-0.49,0.0%,-1.78,0.0%,-2.2%,-6.8%,0.0,0.0,0.0%,62.4%,-0.49,-0.68,22.59,17.94,7.94,2024-05,2024Q1,2026-05,2026-05-30 18:18:10,1
5386,青雲,上櫃,不符合,546.8%,5.58,204.9%,8.78,13.4%,21.7%,40.3%,38.72,13.23,0.2%,74.7%,-12.9,-12.97,25.71,9.28,3.61,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
5388,中磊,上市,不符合,65.5%,1.01,-1.0%,4.03,13.7%,2.0%,7.7%,21.51,1.68,2.9%,69.5%,-32.23,-34.55,51.51,156.78,30.43,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
5398,慕康生醫,上櫃,不符合,-46.7%,-0.22,-10.0%,0.33,0.5%,-2.1%,3.1%,51.67,1.64,0.0%,11.0%,0.41,0.36,10.38,5.13,4.95,2026-05,2026Q1,2026-05,2026-05-29 06:24:13,1
5425,台半,上櫃,不符合,2.6%,0.7,48.9%,2.31,31.3%,1.6%,10.4%,50.43,2.7,1.7%,47.1%,1.54,4.09,43.13,113.63,26.35,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
5426,振發,上櫃,不符合,23.6%,0.28,-30.0%,0.4,21.0%,1.7%,2.4%,45.75,1.13,2.7%,24.9%,-0.11,-1.46,16.17,23.25,14.38,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
5432,新門,上櫃,不符合,-17.7%,0.27,68.8%,2.41,29.4%,1.5%,13.5%,56.02,7.48,0.7%,12.9%,-0.01,-0.01,18.04,3.73,2.07,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
5434,崇越,上市,不符合,16.4%,6.86,39.7%,23.75,13.6%,6.8%,25.3%,18.97,4.48,2.7%,55.6%,4.74,-0.37,100.52,194.66,19.37,2026-05,2026Q1,2026-05,2026-05-29 03:03:52,1
5438,東友,上櫃,不符合,-56.4%,-0.24,-284.6%,0.14,10.2%,-0.9%,0.4%,136.43,0.73,3.4%,13.2%,-0.25,0.89,26.11,29.38,11.25,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,1
5439,高技,上櫃,不符合,26.2%,3.51,80.9%,15.31,20.3%,7.6%,41.3%,25.02,8.33,0.6%,61.7%,7.59,3.03,45.96,42.73,9.3,2026-05,2026Q1,2026-05,2026-05-30 01:22:53,1
5443,均豪,上櫃,不符合,24.4%,0.19,-57.8%,2.33,38.3%,0.2%,5.5%,54.29,1.53,1.7%,35.9%,0.15,-2.13,82.62,136.12,16.47,2026-05,2026Q1,2026-05,2026-05-30 16:02:39,1
5450,南良,上櫃,不符合,9.1%,0.07,-22.2%,0.2,26.4%,0.5%,1.3%,64.0,0.88,3.9%,49.5%,-0.26,-0.56,14.47,17.71,12.24,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
5452,佶優,上櫃,不符合,6.5%,0.01,-88.9%,0.25,12.0%,0.1%,1.9%,139.8,2.15,0.7%,42.4%,-0.5,-0.93,16.26,24.18,14.88,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
5457,宣德,上櫃,不符合,-5.7%,-1.0,-191.7%,0.68,13.0%,-1.6%,8.1%,43.75,0.48,0.0%,61.8%,8.48,0.62,62.31,122.41,19.65,2026-05,2026Q1,2026-05,2026-05-30 03:37:23,1
5460,同協,上櫃,不符合,-6.5%,0.09,550.0%,-0.06,32.2%,0.7%,-0.5%,0.0,1.19,0.0%,9.6%,0.06,0.01,12.6,7.41,5.88,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
5464,霖宏,上櫃,不符合,42.5%,0.16,-46.7%,-2.74,4.4%,1.0%,-14.9%,0.0,5.05,1.2%,71.2%,-0.23,2.04,16.43,11.68,7.11,2026-05,2026Q1,2026-05,2026-05-30 18:18:10,1
5469,瀚宇博,上市,不符合,47.4%,1.12,-30.0%,6.05,17.6%,1.0%,9.4%,15.11,0.83,2.8%,52.3%,20.04,12.97,110.23,535.92,48.62,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
5469,瀚宇博,上市,不符合,6.1%,1.23,-19.1%,5.76,16.2%,1.1%,8.8%,14.79,0.74,3.0%,53.0%,-7.89,-11.59,115.03,559.23,48.62,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
5471,松翰,上市,不符合,25.4%,0.48,108.7%,0.97,42.6%,2.3%,4.6%,55.77,2.56,1.8%,14.0%,1.23,2.13,21.16,35.51,16.79,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
5474,聰泰,上櫃,不符合,-11.1%,0.6,-42.3%,5.05,40.3%,1.3%,10.8%,35.64,3.8,2.2%,23.6%,0.53,0.48,47.36,18.83,3.98,2026-05,2026Q1,2026-05,2026-05-30 01:22:53,1
5475,德宏,上櫃,不符合,120.6%,0.24,260.0%,0.23,28.3%,3.2%,3.0%,1173.91,36.36,0.0%,64.0%,-0.25,-0.43,7.43,9.44,12.71,2026-05,2026Q1,2026-05,2026-05-30 19:24:55,2
5478,智冠,上櫃,不符合,10.7%,2.39,62.6%,8.85,56.0%,4.0%,14.5%,11.19,1.64,5.1%,55.4%,18.02,10.82,60.43,94.32,15.61,2026-05,2026Q1,2026-05,2026-05-30 20:31:56,1
5481,新華,上櫃,不符合,-0.8%,-0.1,16.7%,-0.63,46.9%,-0.6%,-3.5%,0.0,1.09,0.0%,22.1%,-0.04,-0.06,16.53,11.81,7.14,2026-05,2026Q1,2026-05,2026-05-30 03:37:23,1
5483,中美晶,上櫃,不符合,-0.3%,1.83,53.8%,7.35,23.2%,1.0%,8.7%,23.4,0.93,1.5%,54.6%,15.59,112.31,184.96,1186.03,64.12,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
5484,慧友,上市,不符合,16.8%,0.33,151.6%,0.38,16.4%,4.3%,5.0%,128.29,6.31,0.0%,48.4%,1.33,-0.1,7.72,5.16,6.68,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
5487,通泰,上櫃,不符合,-3.8%,-0.06,-500.0%,-0.58,34.9%,-0.3%,-2.7%,0.0,1.26,0.0%,9.4%,-0.04,-0.05,21.62,5.24,2.42,2026-05,2026Q1,2026-05,2026-05-29 23:09:01,1
5488,松普,上櫃,不符合,93.3%,0.09,350.0%,0.18,18.2%,0.8%,1.6%,67.78,1.11,0.0%,31.2%,-0.51,-0.49,11.02,10.09,9.16,2026-05,2026Q1,2026-05,2026-05-30 09:57:09,1
5490,同亨,上櫃,不符合,32.9%,0.7,-6.7%,1.64,44.7%,4.7%,11.2%,17.56,1.94,1.2%,24.3%,1.17,1.13,14.86,14.29,9.62,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
5498,凱崴,上櫃,不符合,54.6%,0.0,100.0%,0.12,13.3%,0.0%,1.2%,548.33,5.81,0.1%,45.4%,-0.28,-0.25,11.33,21.92,19.35,2026-05,2026Q1,2026-05,2026-05-30 06:00:17,1
5508,永信建,上櫃,不符合,42.7%,0.87,-35.6%,2.58,42.3%,3.6%,10.6%,17.81,1.9,6.0%,72.9%,3.18,3.17,24.24,52.69,21.74,2026-05,2026Q1,2026-05,2026-05-31 23:20:49,1
5512,力麒,上櫃,不符合,-31.1%,0.05,-28.6%,0.15,25.2%,0.2%,1.8%,46.53,0.29,2.6%,58.6%,-4.18,-4.01,24.27,185.99,76.63,2026-05,2026Q1,2026-05,2026-05-29 06:24:13,1
5514,三豐,上櫃,不符合,359.9%,0.32,633.3%,0.24,18.4%,2.4%,1.8%,60.21,1.06,0.0%,53.5%,2.51,3.06,13.59,32.08,23.61,2026-05,2026Q1,2026-05,2026-05-29 03:03:52,1
5515,建國,上市,不符合,84.0%,1.57,68.8%,4.48,18.0%,6.0%,17.7%,8.98,1.54,5.3%,52.4%,19.86,13.6,26.05,52.53,20.16,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
5515,建國,上市,不符合,7.6%,1.96,326.1%,5.98,19.4%,6.9%,22.4%,6.81,1.44,5.3%,50.6%,1.65,-0.68,28.24,56.94,20.16,2026-05,2026Q1,2026-05,2026-05-31 22:14:01,1
5516,雙喜,上櫃,不符合,-21.4%,0.55,191.7%,1.32,10.5%,6.0%,15.6%,7.88,1.14,1.9%,84.2%,2.98,2.89,9.11,4.7,5.15,2026-05,2026Q1,2026-05,2026-05-30 21:38:55,1
5519,隆大,上市,不符合,-23.1%,0.58,3.6%,4.98,32.8%,2.3%,20.1%,6.45,1.25,9.3%,60.4%,-1.11,-0.79,25.66,56.24,21.92,2026-05,2026Q1,2026-05,2026-05-31 19:58:13,1
5520,力泰,上櫃,不符合,-7.6%,2.48,3.3%,10.05,24.8%,5.1%,21.7%,8.26,1.69,8.4%,37.3%,2.47,1.34,49.08,29.44,6.0,2026-05,2026Q1,2026-05,2026-05-30 14:55:07,1
5521,工信,上市,不符合,-6.6%,0.13,750.0%,0.66,5.3%,1.1%,5.9%,15.68,0.9,0.0%,59.1%,-7.04,-8.09,11.56,56.91,49.23,2026-05,2026Q1,2026-05,2026-05-31 18:51:33,1
5522,遠雄,上市,不符合,743.3%,1.76,833.3%,9.45,36.8%,2.9%,16.1%,7.69,1.19,7.6%,56.1%,-17.78,-15.02,60.87,475.75,78.16,2026-05,2026Q1,2026-05,2026-05-30 22:45:40,2
5523,豐謙,上櫃,不符合,0.3%,-0.04,-100.0%,-0.1,88.3%,-0.2%,-0.6%,0.0,1.66,1.6%,48.8%,-2.95,-3.09,18.37,28.47,15.5,2026-05,2026Q1,2026-05,2026-05-28 23:42:16,1
5525,順天,上市,不符合,1375.8%,1.0,933.3%,2.52,32.7%,5.4%,13.7%,8.39,1.14,0.0%,70.2%,7.5,7.49,18.53,58.95,31.81,2026-05,2026Q1,2026-05,2026-05-31 21:06:43,1
5529,鉅陞,上櫃,不符合,3460.3%,0.67,368.0%,2.94,35.8%,4.4%,21.3%,7.57,1.46,0.0%,68.0%,0.75,0.74,15.22,15.5,10.18,2026-05,2026Q1,2026-05,2026-05-31 11:51:31,1
5530,龍巖,上櫃,不符合,26.1%,0.95,3.3%,2.77,62.0%,1.4%,4.2%,16.75,0.68,0.0%,63.9%,-3.14,-5.42,68.48,287.66,42.01,2026-05,2026Q1,2026-05,2026-05-30 12:10:30,1
5531,鄉林,上市,不符合,-21.4%,0.07,125.9%,0.06,6.5%,0.7%,-1.3%,127.33,0.75,0.0%,78.4%,-1.46,-2.94,10.19,99.62,97.76,2026-05,2026Q1,2026-05,2026-05-31 10:45:05,1
5533,皇鼎,上市,不符合,-27.6%,0.16,45.5%,0.61,28.6%,0.5%,1.8%,22.87,0.42,7.2%,19.5%,-0.55,-0.67,33.12,94.48,28.52,2026-05,2026Q1,2026-05,2026-05-29 04:10:59,1
5534,長虹,上市,不符合,13.6%,0.19,-78.2%,5.32,25.2%,0.3%,7.3%,13.93,1.03,0.0%,52.3%,-4.61,-5.22,71.88,226.65,31.53,2026-05,2026Q1,2026-05,2026-05-29 19:47:18,1
5536,聖暉*,上櫃,不符合,60.1%,8.07,34.5%,28.42,20.4%,2.6%,25.5%,34.2,3.11,0.6%,53.0%,29.48,29.41,312.98,194.18,6.2,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
5536,聖暉*,上櫃,不符合,15.2%,12.76,146.3%,36.0,25.4%,4.1%,31.5%,27.58,3.19,0.6%,56.7%,14.94,10.94,311.48,193.24,6.2,2026-05,2026Q1,2026-05,2026-05-30 01:22:53,1
