代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
5306,桂盟,上市,不符合,8.7%,1.79,-42.4%,6.34,41.8%,2.4%,8.8%,13.52,1.17,1.3%,35.1%,2.29,3.27,73.52,92.64,12.6,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5310,天剛,上櫃,不符合,-98.4%,0.06,-88.2%,0.07,10.5%,0.6%,0.7%,328.57,2.42,0.0%,14.6%,-0.11,-0.06,9.49,2.75,2.89,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
5310,天剛,上櫃,不符合,1485.7%,0.06,-88.2%,0.07,10.5%,0.6%,0.7%,347.14,2.55,0.0%,14.6%,-0.11,-0.06,9.49,2.75,2.89,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5312,寶島科,上櫃,不符合,14.0%,1.48,-26.0%,5.89,63.9%,2.3%,9.5%,15.99,1.46,6.9%,58.0%,2.91,3.25,64.45,38.71,6.01,2026-04,2026Q1,2026-05,2026-05-30 16:02:39,1
5312,寶島科,上櫃,不符合,17.4%,1.48,-26.0%,5.89,63.9%,2.3%,9.5%,16.52,1.51,6.9%,58.0%,2.91,3.25,64.45,38.71,6.01,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5314,世紀*,上櫃,不符合,138.6%,0.37,-52.6%,5.15,41.3%,0.2%,75.8%,12.23,0.27,0.4%,42.9%,0.3,0.86,233.68,34.12,1.46,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,1
5314,世紀*,上櫃,不符合,157.5%,0.37,-52.6%,5.15,41.3%,0.2%,75.8%,11.46,0.25,0.4%,42.9%,0.3,0.86,233.68,34.12,1.46,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
5321,美而快,上櫃,衰退,-22.1%,-2.37,-4050.0%,-2.71,48.4%,-17.7%,-15.8%,0.0,3.89,0.5%,84.2%,-0.42,-0.23,13.41,7.13,5.32,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,2
5321,美而快,上櫃,衰退,-18.4%,-2.37,-4050.0%,-2.71,48.4%,-17.7%,-15.8%,0.0,3.0,0.5%,84.2%,-0.42,-0.23,13.41,7.13,5.32,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5324,士開,上櫃,不符合,-48.0%,-0.11,-83.3%,-0.1,51.3%,-1.6%,-0.8%,0.0,1.7,0.0%,85.2%,-3.4,-3.39,7.0,15.84,22.64,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
5324,士開,上櫃,不符合,-5.5%,-0.11,-83.3%,-0.1,51.3%,-1.6%,-0.8%,0.0,1.73,0.0%,85.2%,-3.4,-3.39,7.0,15.84,22.64,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5328,華容,上櫃,不符合,13.4%,0.11,120.0%,0.45,22.9%,0.9%,4.0%,88.0,3.25,1.5%,18.0%,4.51,5.11,12.2,21.06,17.27,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
5328,華容,上櫃,不符合,23.1%,0.11,120.0%,0.45,22.9%,0.9%,4.0%,125.56,4.63,1.5%,18.0%,4.51,5.11,12.2,21.06,17.27,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5340,建榮,上櫃,不符合,9.7%,0.46,70.4%,1.39,21.2%,4.0%,12.3%,74.1,8.86,0.2%,24.0%,0.7,-1.25,11.63,22.66,19.49,2026-04,2026Q1,2026-05,2026-05-17 23:15:05,1
5340,建榮,上櫃,不符合,25.3%,0.46,70.4%,1.39,21.2%,4.0%,12.3%,71.22,8.52,0.2%,24.0%,0.7,-1.25,11.63,22.66,19.49,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5344,立衛,上櫃,不符合,10.7%,0.02,116.7%,-0.24,12.5%,0.3%,-3.8%,0.0,2.46,0.0%,16.6%,-0.07,-0.15,6.34,5.04,7.94,2026-04,2026Q1,2026-05,2026-05-29 23:09:01,2
5344,立衛,上櫃,不符合,6.2%,0.02,116.7%,-0.24,12.5%,0.3%,-3.8%,0.0,2.71,0.0%,16.6%,-0.07,-0.15,6.34,5.04,7.94,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5345,馥鴻,上櫃,不符合,562.4%,-0.05,50.0%,-0.28,36.8%,-0.9%,-4.7%,0.0,3.99,0.0%,1.3%,0.06,0.06,5.63,2.13,3.78,2026-04,2026Q1,2026-05,2026-05-30 21:38:55,1
5345,馥鴻,上櫃,不符合,1505.7%,-0.05,50.0%,-0.28,36.8%,-0.9%,-4.7%,0.0,5.74,0.0%,1.3%,0.06,0.06,5.63,2.13,3.78,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
5347,世界,上櫃,不符合,9.6%,1.22,-6.9%,4.21,29.3%,2.4%,9.0%,39.9,3.31,2.7%,56.8%,114.32,-135.15,50.73,947.14,186.71,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
5347,世界,上櫃,不符合,19.5%,1.22,-6.9%,4.21,29.3%,2.4%,9.0%,45.49,3.78,2.7%,56.8%,114.32,-135.15,50.73,947.14,186.71,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5348,正能量智能,上櫃,不符合,40.1%,-0.23,42.5%,-1.32,30.3%,-2.5%,-7.9%,0.0,1.66,0.0%,43.4%,-0.03,-0.08,9.24,1.37,1.48,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,1
5348,正能量智能,上櫃,不符合,60.3%,-0.23,42.5%,-1.32,30.3%,-2.5%,-7.9%,0.0,1.72,0.0%,43.4%,-0.03,-0.08,9.24,1.37,1.48,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
5351,鈺創,上櫃,不符合,417.1%,1.88,408.2%,0.96,36.6%,12.7%,5.2%,89.79,5.82,0.0%,45.8%,4.65,6.73,14.8,48.21,32.57,2026-04,2026Q1,2026-05,2026-05-29 22:01:34,1
5351,鈺創,上櫃,不符合,605.5%,1.88,408.2%,0.96,36.6%,12.7%,5.2%,103.96,6.74,0.0%,45.8%,4.65,6.73,14.8,48.21,32.57,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5353,台林,上櫃,不符合,18.1%,0.5,-5.7%,1.35,25.4%,2.8%,7.5%,21.93,1.64,4.4%,35.1%,0.03,0.02,18.0,13.64,7.58,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
5353,台林,上櫃,不符合,33.6%,0.5,-5.7%,1.35,25.4%,2.8%,7.5%,23.93,1.79,4.4%,35.1%,0.03,0.02,18.0,13.64,7.58,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5355,佳總,上櫃,不符合,2.5%,-0.14,-250.0%,-1.22,-10.0%,-3.2%,-24.6%,0.0,1.5,0.0%,29.7%,-0.41,0.01,4.38,7.28,16.61,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
5355,佳總,上櫃,不符合,52.6%,-0.14,-250.0%,-1.22,-10.0%,-3.2%,-24.6%,0.0,1.55,0.0%,29.7%,-0.41,0.01,4.38,7.28,16.61,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5356,協益,上櫃,不符合,-1.2%,0.28,3.7%,0.45,11.1%,0.6%,1.0%,59.44,0.61,8.6%,21.3%,-0.98,-1.13,43.69,45.02,10.3,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
5356,協益,上櫃,不符合,40.5%,0.28,3.7%,0.45,11.1%,0.6%,1.0%,61.67,0.63,8.6%,21.3%,-0.98,-1.13,43.69,45.02,10.3,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5364,力麗店,上櫃,不符合,-77.7%,-0.14,56.2%,-0.59,14.1%,-1.2%,-3.9%,0.0,0.76,0.0%,34.7%,-0.28,-0.21,11.61,7.41,6.38,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
5364,力麗店,上櫃,不符合,-77.4%,-0.14,56.2%,-0.59,14.1%,-1.2%,-3.9%,0.0,0.75,0.0%,34.7%,-0.28,-0.21,11.61,7.41,6.38,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5371,中光電,上櫃,不符合,16.8%,-0.3,-700.0%,0.6,15.6%,-0.4%,0.8%,121.0,1.0,1.4%,51.3%,25.58,21.95,72.39,283.05,39.1,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
5371,中光電,上櫃,不符合,6.1%,-0.3,-700.0%,0.6,15.6%,-0.4%,0.8%,124.33,1.03,1.4%,51.3%,25.58,21.95,72.39,283.05,39.1,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5381,光譜,上櫃,不符合,11.3%,0.22,-35.3%,0.6,29.4%,2.0%,6.9%,41.83,2.23,0.0%,52.6%,-0.87,-1.94,11.25,23.38,20.78,2026-04,2026Q1,2026-05,2026-05-30 22:45:40,2
5381,光譜,上櫃,不符合,39.3%,0.22,-35.3%,0.6,29.4%,2.0%,6.9%,46.33,2.47,0.0%,52.6%,-0.87,-1.94,11.25,23.38,20.78,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
5383,金利,上櫃,不符合,nan%,-0.49,0.0%,-1.78,0.0%,-2.2%,-6.8%,0.0,0.0,0.0%,62.4%,-0.49,-0.68,22.59,17.94,7.94,2024-05,2024Q1,2026-05,2026-05-30 18:18:10,1
5383,金利,上櫃,不符合,nan%,-0.49,0.0%,-1.78,0.0%,-2.2%,-6.8%,0.0,0.0,0.0%,62.4%,-0.49,-0.68,22.59,17.94,7.94,2024-04,2024Q1,2026-06,2026-06-24 22:04:54,3
5386,青雲,上櫃,不符合,546.8%,5.58,204.9%,8.78,13.4%,21.7%,40.3%,38.72,13.23,0.2%,74.7%,-12.9,-12.97,25.71,9.28,3.61,2026-03,2025Q4,2026-04,2026-04-24 17:06:34,1
5386,青雲,上櫃,不符合,412.8%,5.58,204.9%,8.78,13.4%,21.7%,40.3%,60.25,20.58,0.2%,74.7%,-12.9,-12.97,25.71,9.28,3.61,2026-05,2025Q4,2026-06,2026-06-22 17:57:09,1
5388,中磊,上市,不符合,65.5%,1.01,-1.0%,4.03,13.7%,2.0%,7.7%,21.51,1.68,2.9%,69.5%,-32.23,-34.55,51.51,156.78,30.43,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
5388,中磊,上市,不符合,33.5%,1.01,-1.0%,4.03,13.7%,2.0%,7.7%,20.27,1.59,2.9%,69.5%,-32.23,-34.55,51.51,156.78,30.43,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5398,慕康生醫,上櫃,不符合,-46.7%,-0.22,-10.0%,0.33,0.5%,-2.1%,3.1%,51.67,1.64,0.0%,11.0%,0.41,0.36,10.38,5.13,4.95,2026-04,2026Q1,2026-05,2026-05-29 06:24:13,1
5398,慕康生醫,上櫃,不符合,-49.9%,-0.22,-10.0%,0.33,0.5%,-2.1%,3.1%,53.33,1.7,0.0%,11.0%,0.41,0.36,10.38,5.13,4.95,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5425,台半,上櫃,不符合,2.6%,0.7,48.9%,2.31,31.3%,1.6%,10.4%,50.43,2.7,1.7%,47.1%,1.54,4.09,43.13,113.63,26.35,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
5425,台半,上櫃,不符合,11.8%,0.7,48.9%,2.31,31.3%,1.6%,10.4%,56.28,3.01,1.7%,47.1%,1.54,4.09,43.13,113.63,26.35,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5426,振發,上櫃,不符合,23.6%,0.28,-30.0%,0.4,21.0%,1.7%,2.4%,45.75,1.13,2.7%,24.9%,-0.11,-1.46,16.17,23.25,14.38,2026-04,2026Q1,2026-05,2026-05-13 21:11:12,1
5426,振發,上櫃,不符合,7.0%,0.28,-30.0%,0.4,21.0%,1.7%,2.4%,99.12,2.45,2.7%,24.9%,-0.11,-1.46,16.17,23.25,14.38,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5432,新門,上櫃,不符合,-17.7%,0.27,68.8%,2.41,29.4%,1.5%,13.5%,56.02,7.48,0.7%,12.9%,-0.01,-0.01,18.04,3.73,2.07,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
5432,新門,上櫃,不符合,-20.4%,0.27,68.8%,2.41,29.4%,1.5%,13.5%,63.9,8.55,0.7%,12.9%,-0.01,-0.01,18.04,3.73,2.07,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5434,崇越,上市,不符合,16.4%,6.86,39.7%,23.75,13.6%,6.8%,25.3%,18.97,4.48,2.7%,55.6%,4.74,-0.37,100.52,194.66,19.37,2026-04,2026Q1,2026-05,2026-05-29 03:03:52,1
5434,崇越,上市,不符合,14.0%,6.86,39.7%,23.75,13.6%,6.8%,25.3%,20.59,4.87,2.7%,55.6%,4.74,-0.37,100.52,194.66,19.37,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5438,東友,上櫃,不符合,-56.4%,-0.24,-284.6%,0.14,10.2%,-0.9%,0.4%,136.43,0.73,3.4%,13.2%,-0.25,0.89,26.11,29.38,11.25,2026-04,2026Q1,2026-05,2026-05-30 22:45:40,1
5438,東友,上櫃,不符合,-56.8%,-0.24,-284.6%,0.14,10.2%,-0.9%,0.4%,138.93,0.74,3.4%,13.2%,-0.25,0.89,26.11,29.38,11.25,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5439,高技,上櫃,不符合,26.2%,3.51,80.9%,15.31,20.3%,7.6%,41.3%,25.02,8.33,0.6%,61.7%,7.59,3.03,45.96,42.73,9.3,2026-04,2026Q1,2026-05,2026-05-30 01:22:53,1
5439,高技,上櫃,不符合,58.3%,3.51,80.9%,15.31,20.3%,7.6%,41.3%,21.95,7.31,0.6%,61.7%,7.59,3.03,45.96,42.73,9.3,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
5443,均豪,上櫃,不符合,24.4%,0.19,-57.8%,2.33,38.3%,0.2%,5.5%,54.29,1.53,1.7%,35.9%,0.15,-2.13,82.62,136.12,16.47,2026-04,2026Q1,2026-05,2026-05-30 16:02:39,1
5443,均豪,上櫃,不符合,-43.8%,0.19,-57.8%,2.33,38.3%,0.2%,5.5%,45.92,1.29,1.7%,35.9%,0.15,-2.13,82.62,136.12,16.47,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
5450,南良,上櫃,不符合,9.1%,0.07,-22.2%,0.2,26.4%,0.5%,1.3%,64.0,0.88,3.9%,49.5%,-0.26,-0.56,14.47,17.71,12.24,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
5450,南良,上櫃,不符合,21.3%,0.07,-22.2%,0.2,26.4%,0.5%,1.3%,71.25,0.98,3.9%,49.5%,-0.26,-0.56,14.47,17.71,12.24,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5452,佶優,上櫃,不符合,6.5%,0.01,-88.9%,0.25,12.0%,0.1%,1.9%,139.8,2.15,0.7%,42.4%,-0.5,-0.93,16.26,24.18,14.88,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
5452,佶優,上櫃,不符合,6.3%,0.01,-88.9%,0.25,12.0%,0.1%,1.9%,135.6,2.09,0.7%,42.4%,-0.5,-0.93,16.26,24.18,14.88,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5457,宣德,上櫃,不符合,-5.7%,-1.0,-191.7%,0.68,13.0%,-1.6%,8.1%,43.75,0.48,0.0%,61.8%,8.48,0.62,62.31,122.41,19.65,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
5457,宣德,上櫃,不符合,3.7%,-1.0,-191.7%,0.68,13.0%,-1.6%,8.1%,54.56,0.6,0.0%,61.8%,8.48,0.62,62.31,122.41,19.65,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5460,同協,上櫃,不符合,-6.5%,0.09,550.0%,-0.06,32.2%,0.7%,-0.5%,0.0,1.19,0.0%,9.6%,0.06,0.01,12.6,7.41,5.88,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
5460,同協,上櫃,不符合,13.2%,0.09,550.0%,-0.06,32.2%,0.7%,-0.5%,0.0,1.25,0.0%,9.6%,0.06,0.01,12.6,7.41,5.88,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5464,霖宏,上櫃,不符合,42.5%,0.16,-46.7%,-2.74,4.4%,1.0%,-14.9%,0.0,5.05,1.2%,71.2%,-0.23,2.04,16.43,11.68,7.11,2026-04,2026Q1,2026-05,2026-05-30 18:18:10,1
5464,霖宏,上櫃,不符合,45.6%,0.16,-46.7%,-2.74,4.4%,1.0%,-14.9%,0.0,4.49,1.2%,71.2%,-0.23,2.04,16.43,11.68,7.11,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5469,瀚宇博,上市,不符合,47.4%,1.12,-30.0%,6.05,17.6%,1.0%,9.4%,15.11,0.83,2.8%,52.3%,20.04,12.97,110.23,535.92,48.62,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
5469,瀚宇博,上市,不符合,6.1%,1.23,-19.1%,5.76,16.2%,1.1%,8.8%,14.79,0.74,3.0%,53.0%,-7.89,-11.59,115.03,559.23,48.62,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
5469,瀚宇博,上市,不符合,11.4%,1.23,-19.1%,5.76,16.2%,1.1%,8.8%,14.84,0.74,3.0%,53.0%,-7.89,-11.59,115.03,559.23,48.62,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5471,松翰,上市,不符合,25.4%,0.48,108.7%,0.97,42.6%,2.3%,4.6%,55.77,2.56,1.8%,14.0%,1.23,2.13,21.16,35.51,16.79,2026-04,2026Q1,2026-05,2026-05-30 06:00:17,1
5471,松翰,上市,不符合,34.8%,0.48,108.7%,0.97,42.6%,2.3%,4.6%,64.33,2.95,1.8%,14.0%,1.23,2.13,21.16,35.51,16.79,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5474,聰泰,上櫃,不符合,-11.1%,0.6,-42.3%,5.05,40.3%,1.3%,10.8%,35.64,3.8,2.2%,23.6%,0.53,0.48,47.36,18.83,3.98,2026-04,2026Q1,2026-05,2026-05-30 01:22:53,1
5474,聰泰,上櫃,不符合,-6.7%,0.6,-42.3%,5.05,40.3%,1.3%,10.8%,37.23,3.97,2.2%,23.6%,0.53,0.48,47.36,18.83,3.98,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5475,德宏,上櫃,不符合,120.6%,0.24,260.0%,0.23,28.3%,3.2%,3.0%,1173.91,36.36,0.0%,64.0%,-0.25,-0.43,7.43,9.44,12.71,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,2
5475,德宏,上櫃,不符合,215.0%,0.24,260.0%,0.23,28.3%,3.2%,3.0%,1095.65,33.93,0.0%,64.0%,-0.25,-0.43,7.43,9.44,12.71,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5478,智冠,上櫃,不符合,10.7%,2.39,62.6%,8.85,56.0%,4.0%,14.5%,11.19,1.64,5.1%,55.4%,18.02,10.82,60.43,94.32,15.61,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,1
5478,智冠,上櫃,不符合,7.7%,2.39,62.6%,8.85,56.0%,4.0%,14.5%,12.03,1.76,5.1%,55.4%,18.02,10.82,60.43,94.32,15.61,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5481,新華,上櫃,不符合,-0.8%,-0.1,16.7%,-0.63,46.9%,-0.6%,-3.5%,0.0,1.09,0.0%,22.1%,-0.04,-0.06,16.53,11.81,7.14,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
5481,新華,上櫃,不符合,-8.3%,-0.1,16.7%,-0.63,46.9%,-0.6%,-3.5%,0.0,1.38,0.0%,22.1%,-0.04,-0.06,16.53,11.81,7.14,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
5483,中美晶,上櫃,不符合,-0.3%,1.83,53.8%,7.35,23.2%,1.0%,8.7%,23.4,0.93,1.5%,54.6%,15.59,112.31,184.96,1186.03,64.12,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
5483,中美晶,上櫃,不符合,5.7%,1.83,53.8%,7.35,23.2%,1.0%,8.7%,24.63,0.98,1.5%,54.6%,15.59,112.31,184.96,1186.03,64.12,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5484,慧友,上市,不符合,16.8%,0.33,151.6%,0.38,16.4%,4.3%,5.0%,128.29,6.31,0.0%,48.4%,1.33,-0.1,7.72,5.16,6.68,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
5484,慧友,上市,不符合,48.6%,0.33,151.6%,0.38,16.4%,4.3%,5.0%,124.21,6.11,0.0%,48.4%,1.33,-0.1,7.72,5.16,6.68,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5487,通泰,上櫃,不符合,-3.8%,-0.06,-500.0%,-0.58,34.9%,-0.3%,-2.7%,0.0,1.26,0.0%,9.4%,-0.04,-0.05,21.62,5.24,2.42,2026-04,2026Q1,2026-05,2026-05-29 23:09:01,1
5487,通泰,上櫃,不符合,0.6%,-0.06,-500.0%,-0.58,34.9%,-0.3%,-2.7%,0.0,1.36,0.0%,9.4%,-0.04,-0.05,21.62,5.24,2.42,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5488,松普,上櫃,不符合,93.3%,0.09,350.0%,0.18,18.2%,0.8%,1.6%,67.78,1.11,0.0%,31.2%,-0.51,-0.49,11.02,10.09,9.16,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
5488,松普,上櫃,不符合,19.4%,0.09,350.0%,0.18,18.2%,0.8%,1.6%,69.17,1.13,0.0%,31.2%,-0.51,-0.49,11.02,10.09,9.16,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5490,同亨,上櫃,不符合,32.9%,0.7,-6.7%,1.64,44.7%,4.7%,11.2%,17.56,1.94,1.2%,24.3%,1.17,1.13,14.86,14.29,9.62,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
5490,同亨,上櫃,不符合,23.9%,0.7,-6.7%,1.64,44.7%,4.7%,11.2%,17.8,1.97,1.2%,24.3%,1.17,1.13,14.86,14.29,9.62,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5498,凱崴,上櫃,不符合,54.6%,0.0,100.0%,0.12,13.3%,0.0%,1.2%,548.33,5.81,0.1%,45.4%,-0.28,-0.25,11.33,21.92,19.35,2026-04,2026Q1,2026-05,2026-05-30 06:00:17,1
5498,凱崴,上櫃,不符合,86.3%,0.0,100.0%,0.12,13.3%,0.0%,1.2%,559.17,5.92,0.1%,45.4%,-0.28,-0.25,11.33,21.92,19.35,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5508,永信建,上櫃,不符合,42.7%,0.87,-35.6%,2.58,42.3%,3.6%,10.6%,17.81,1.9,6.0%,72.9%,3.18,3.17,24.24,52.69,21.74,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
5508,永信建,上櫃,不符合,116.4%,0.87,-35.6%,2.58,42.3%,3.6%,10.6%,23.91,2.55,6.0%,72.9%,3.18,3.17,24.24,52.69,21.74,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
5512,力麒,上櫃,不符合,-31.1%,0.05,-28.6%,0.15,25.2%,0.2%,1.8%,46.53,0.29,2.6%,58.6%,-4.18,-4.01,24.27,185.99,76.63,2026-04,2026Q1,2026-05,2026-05-29 06:24:13,1
5512,力麒,上櫃,不符合,-1.3%,0.05,-28.6%,0.15,25.2%,0.2%,1.8%,53.0,0.33,2.6%,58.6%,-4.18,-4.01,24.27,185.99,76.63,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5514,三豐,上櫃,不符合,359.9%,0.32,633.3%,0.24,18.4%,2.4%,1.8%,60.21,1.06,0.0%,53.5%,2.51,3.06,13.59,32.08,23.61,2026-04,2026Q1,2026-05,2026-05-29 03:03:52,1
5514,三豐,上櫃,不符合,545.4%,0.32,633.3%,0.24,18.4%,2.4%,1.8%,0.0,0.0,0.0%,53.5%,2.51,3.06,13.59,32.08,23.61,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5515,建國,上市,不符合,84.0%,1.57,68.8%,4.48,18.0%,6.0%,17.7%,8.98,1.54,5.3%,52.4%,19.86,13.6,26.05,52.53,20.16,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
5515,建國,上市,不符合,7.6%,1.96,326.1%,5.98,19.4%,6.9%,22.4%,6.81,1.44,5.3%,50.6%,1.65,-0.68,28.24,56.94,20.16,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
5515,建國,上市,不符合,22.4%,1.96,326.1%,5.98,19.4%,6.9%,22.4%,6.95,1.47,5.3%,50.6%,1.65,-0.68,28.24,56.94,20.16,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5516,雙喜,上櫃,不符合,-21.4%,0.55,191.7%,1.32,10.5%,6.0%,15.6%,7.88,1.14,1.9%,84.2%,2.98,2.89,9.11,4.7,5.15,2026-04,2026Q1,2026-05,2026-05-30 21:38:55,1
5516,雙喜,上櫃,不符合,93.7%,0.55,191.7%,1.32,10.5%,6.0%,15.6%,8.45,1.22,1.9%,84.2%,2.98,2.89,9.11,4.7,5.15,2026-05,2026Q1,2026-06,2026-06-22 13:32:46,1
5519,隆大,上市,不符合,-23.1%,0.58,3.6%,4.98,32.8%,2.3%,20.1%,6.45,1.25,9.3%,60.4%,-1.11,-0.79,25.66,56.24,21.92,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
5519,隆大,上市,不符合,88.7%,0.58,3.6%,4.98,32.8%,2.3%,20.1%,6.79,1.32,9.3%,60.4%,-1.11,-0.79,25.66,56.24,21.92,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5520,力泰,上櫃,不符合,-7.6%,2.48,3.3%,10.05,24.8%,5.1%,21.7%,8.26,1.69,8.4%,37.3%,2.47,1.34,49.08,29.44,6.0,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
5520,力泰,上櫃,不符合,0.8%,2.48,3.3%,10.05,24.8%,5.1%,21.7%,8.19,1.68,8.4%,37.3%,2.47,1.34,49.08,29.44,6.0,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
5521,工信,上市,不符合,-6.6%,0.13,750.0%,0.66,5.3%,1.1%,5.9%,15.68,0.9,0.0%,59.1%,-7.04,-8.09,11.56,56.91,49.23,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
5521,工信,上市,不符合,27.8%,0.13,750.0%,0.66,5.3%,1.1%,5.9%,15.76,0.9,0.0%,59.1%,-7.04,-8.09,11.56,56.91,49.23,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5522,遠雄,上市,不符合,743.3%,1.76,833.3%,9.45,36.8%,2.9%,16.1%,7.69,1.19,7.6%,56.1%,-17.78,-15.02,60.87,475.75,78.16,2026-04,2026Q1,2026-05,2026-05-30 22:45:40,2
5522,遠雄,上市,不符合,191.6%,1.76,833.3%,9.45,36.8%,2.9%,16.1%,7.57,1.17,7.6%,56.1%,-17.78,-15.02,60.87,475.75,78.16,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
5523,豐謙,上櫃,不符合,0.3%,-0.04,-100.0%,-0.1,88.3%,-0.2%,-0.6%,0.0,1.66,1.6%,48.8%,-2.95,-3.09,18.37,28.47,15.5,2026-04,2026Q1,2026-05,2026-05-28 23:42:16,1
